Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-05-09,14.28,14.62,14,14.39,13.492266,18959600,61
2013-05-10,14.48,14.97,14.43,14.95,14.017329,10867100,62
2013-05-13,14.87,14.94,14.57,14.68,13.764174,6814000,63
2013-05-14,14.66,15.2,14.66,15.14,14.195477,10511500,64
2013-05-15,15.1,15.75,14.69,14.9,13.970448,20363900,65
2013-05-16,14.9,15.18,14.85,14.86,13.932943,12563000,66
2013-05-17,14.9,15.02,14.77,14.94,14.007953,10834900,67
2013-05-20,14.93,15.46,14.93,15.18,14.232982,6544100,68
2013-05-21,15.11,15.63,15.09,15.57,14.59865,9318500,69
2013-05-22,15.61,15.7,15.17,15.29,14.336118,7968700,70
2013-05-23,15.17,15.62,15.16,15.54,14.57052,7932300,71
2013-05-24,15.39,15.63,15.3,15.61,14.636155,4414200,72
2013-05-28,15.74,16.110001,15.63,15.75,14.76742,9942600,73
2013-05-29,15.68,15.68,15.16,15.28,14.326741,9847000,74
2013-05-30,15.33,15.33,14.92,14.99,14.054834,12734500,75
2013-05-31,14.99,15.03,14.25,14.43,13.52977,19903700,76
2013-06-03,14.4,14.68,14.23,14.63,13.717293,10573400,77
2013-06-04,14.61,14.65,14.24,14.39,13.492266,8164700,78
2013-06-05,14.39,14.42,14.14,14.3,13.407879,8248200,79
2013-06-06,14.35,14.65,14.25,14.62,13.707916,7995900,80
2013-06-07,14.67,14.85,14.57,14.73,13.811055,5095900,81
2013-06-10,14.75,14.77,14.51,14.55,13.642282,3803600,82
2013-06-11,14.38,14.48,14.16,14.2,13.314119,7120700,83
2013-06-12,14.33,14.42,14.13,14.18,13.295367,6347300,84
2013-06-13,14.18,14.53,14.1,14.51,13.604778,6799300,85
2013-06-14,14.52,14.69,14.4,14.56,13.651661,4050100,86
2013-06-17,14.69,14.84,14.56,14.73,13.811055,7018300,87
2013-06-18,14.69,14.82,14.54,14.59,13.679788,9396800,88
2013-06-19,14.56,14.65,14.21,14.23,13.342247,9703100,89
2013-06-20,14.14,14.19,13.8,13.88,13.014083,8925800,90
2013-06-21,13.99,13.99,13.53,13.55,12.704671,17433200,91
2013-06-24,13.5,13.56,13.27,13.49,12.648413,7879800,92
2013-06-25,13.55,13.84,13.5,13.78,12.920321,5666900,93
2013-06-26,13.85,13.93,13.66,13.74,12.882817,3665000,94
2013-06-27,13.81,14.22,13.8,14.04,13.164102,4232900,95
2013-06-28,13.95,14.35,13.82,14.26,13.370377,6015200,96
2013-07-01,14.25,14.43,14.18,14.28,13.389129,4128100,97
2013-07-02,14.29,14.46,14.15,14.32,13.426631,4504800,98
2013-07-03,14.23,14.46,14.14,14.36,13.464136,1783700,99
2013-07-05,14.45,14.66,14.34,14.66,13.745422,2709200,100
2013-07-08,14.79,14.99,14.33,14.46,13.557899,7542300,101
2013-07-09,14.57,14.99,14.49,14.89,13.961072,7968200,102
2013-07-10,14.89,15,14.8,14.9,13.970448,3777000,103
2013-07-11,15.01,15.31,14.97,15.31,14.354872,4507800,104
2013-07-12,15.24,15.31,14.9,15.01,14.073586,5634700,105
2013-07-15,15,15.26,14.99,15.13,14.186101,6601300,106
2013-07-16,15.16,15.23,15.03,15.1,14.157973,3577400,107
2013-07-17,15.12,15.29,15.01,15.27,14.317366,3726200,108
2013-07-18,15.31,15.69,15.3,15.58,14.608027,8501000,109
2013-07-19,15.6,15.66,15.49,15.53,14.561146,6732100,110
2013-07-22,15.38,15.66,14.89,15.15,14.204852,8197100,111
2013-07-23,15.15,15.52,15.15,15.22,14.270485,4642700,112
2013-07-24,15.33,15.43,15.13,15.39,14.42988,5253200,113
2013-07-25,15.38,15.42,15.09,15.18,14.232982,4552300,114
2013-07-26,17.16,17.76,16.860001,17.459999,16.370741,41848800,115
2013-07-29,17.43,18.389999,17.379999,18.27,17.130205,20717800,116
2013-07-30,18.25,18.43,17.92,18.18,17.045824,9736000,117
2013-07-31,18.190001,18.280001,17.940001,17.98,16.858299,8697900,118
2013-08-01,17.99,18.33,17.620001,18.200001,17.064575,7741600,119
2013-08-02,17.940001,18.190001,17.4,18.08,16.952061,11018800,120
2013-08-05,17.83,17.93,17.6,17.73,16.623898,6764100,121
2013-08-06,17.639999,17.799999,17.17,17.450001,16.361364,11238500,122
2013-08-07,17.48,17.629999,17.370001,17.51,16.417622,4032500,123
2013-08-08,17.5,17.67,17.27,17.5,16.408247,6119500,124
2013-08-09,17.43,17.450001,17.139999,17.23,16.15509,5896200,125
2013-08-12,17.209999,17.299999,17.040001,17.18,16.10821,5223800,126
2013-08-13,17.280001,17.530001,17.16,17.459999,16.370741,8433300,127
2013-08-14,17.379999,17.51,17.309999,17.440001,16.351988,8631300,128
2013-08-15,17.33,17.389999,17.09,17.23,16.15509,6821400,129
2013-08-16,17.23,17.42,17.17,17.299999,16.220722,6657200,130
2013-08-19,17.24,17.299999,16.790001,16.790001,15.74254,5566100,131
2013-08-20,16.75,16.969999,16.58,16.75,15.705034,5633800,132
2013-08-21,16.68,16.75,16.389999,16.58,15.545643,5419500,133
2013-08-22,16.66,16.93,16.639999,16.799999,15.751916,2862200,134
2013-08-23,16.860001,16.889999,16.6,16.719999,15.676907,5433800,135
2013-08-26,16.700001,16.719999,16.549999,16.559999,15.526888,3900900,136
2013-08-27,16.440001,16.459999,16.02,16.200001,15.189348,8277700,137
2013-08-28,16.219999,16.530001,16.190001,16.389999,15.367494,5259700,138
2013-08-29,16.360001,16.959999,16.360001,16.75,15.705034,6665700,139
2013-08-30,16.76,16.77,16.24,16.32,15.301862,4946200,140
2013-09-03,16.809999,17.25,16.799999,16.98,15.920684,9502600,141
2013-09-04,17.02,17.139999,16.860001,17.1,16.033199,5578800,142
2013-09-05,17.02,17.299999,17,17.17,16.098833,4691100,143
2013-09-06,17.309999,17.309999,16.77,16.969999,15.911308,6169300,144
2013-09-09,17.059999,17.139999,16.93,17.040001,15.976944,3344700,145
2013-09-10,17.34,17.41,16.889999,17.15,16.080082,6717000,146
2013-09-11,17.219999,17.370001,17.07,17.18,16.10821,4624300,147
2013-09-12,17.139999,17.18,16.73,16.9,15.845677,3760600,148
2013-09-13,16.99,17.030001,16.84,16.969999,15.911308,3520500,149
2013-09-16,17.18,17.370001,17.059999,17.25,16.173843,5934100,150
2013-09-17,17.32,17.379999,17.139999,17.16,16.089457,4227700,151
2013-09-18,17.08,17.219999,16.9,17.15,16.080082,6842500,152
2013-09-19,17,17.24,16.860001,17.1,16.033199,9290300,153
2013-09-20,17.24,17.27,16.959999,16.99,15.930062,10353100,154
2013-09-23,17,17.030001,16.84,16.959999,15.901933,4783200,155
2013-09-24,16.940001,17.040001,16.879999,16.93,15.873806,4937000,156
2013-09-25,16.959999,17.09,16.860001,16.950001,15.892558,5077400,157
2013-09-26,17.030001,17.09,16.9,17.01,15.948812,3365500,158
2013-09-27,17,17.040001,16.76,16.82,15.770668,3396800,159
2013-09-30,16.709999,16.809999,16.49,16.68,15.639401,4041200,160
2013-10-01,16.68,16.99,16.65,16.9,15.845677,5388300,161
2013-10-02,16.84,16.9,16.58,16.790001,15.74254,4779800,162
2013-10-03,16.76,16.790001,16.6,16.66,15.620652,5467100,163
2013-10-04,16.629999,16.950001,16.6,16.879999,15.826924,4317500,164
2013-10-07,16.799999,16.83,16.48,16.51,15.480008,3874400,165
2013-10-08,16.459999,16.549999,16.26,16.370001,15.348742,7170600,166
2013-10-09,16.379999,16.57,16.25,16.280001,15.264358,5775700,167
2013-10-10,16.459999,17.1,16.389999,17.049999,15.986319,13269400,168
2013-10-11,16.92,17.200001,16.870001,17.08,16.014448,8482600,169
2013-10-14,16.940001,17.879999,16.93,17.83,16.717659,10882500,170
2013-10-15,17.83,17.98,17.67,17.76,16.652027,10953900,171
2013-10-16,17.76,17.85,17.299999,17.32,16.239473,6919400,172
2013-10-17,17.32,17.620001,17.299999,17.59,16.49263,5288200,173
2013-10-18,17.690001,17.719999,17.290001,17.59,16.49263,5760500,174
2013-10-21,17.75,17.799999,17.4,17.459999,16.370741,4303800,175
2013-10-22,17.610001,17.700001,17.440001,17.6,16.502007,5985100,176
2013-10-23,17.549999,17.700001,17.370001,17.41,16.32386,5141200,177
2013-10-24,17.41,17.65,17.219999,17.309999,16.230097,6716500,178
2013-10-25,17.469999,17.549999,17.26,17.34,16.258228,5554700,179
2013-10-28,17.389999,17.540001,17.16,17.299999,16.220722,8707800,180
2013-10-29,17.34,17.41,16.58,16.59,15.555016,31927700,181
2013-10-30,16.91,17.030001,16.5,16.610001,15.573769,14207000,182
2013-10-31,16.700001,16.74,16.540001,16.68,15.639401,23490000,183
2013-11-01,16.68,17,16.57,16.700001,15.658155,6637400,184
2013-11-04,16.860001,16.93,16.73,16.84,15.789418,5460100,185
2013-11-05,16.42,16.59,16.23,16.530001,15.498759,9899400,186
2013-11-06,16.9,16.969999,16.440001,16.530001,15.498759,11871900,187
2013-11-07,16.1,17.07,16.059999,16.84,15.789418,18971500,188
2013-11-08,16.83,17.18,16.76,17.07,16.005074,6914100,189
2013-11-11,16.950001,17.02,16.65,16.99,15.930062,7059200,190
2013-11-12,16.940001,17.190001,16.82,17.110001,16.042578,8305900,191
2013-11-13,17.08,17.34,16.879999,17.32,16.239473,6394400,192
2013-11-14,17.379999,17.709999,17.26,17.700001,16.595768,7647600,193
2013-11-15,17.68,17.809999,17.59,17.719999,16.614523,9487100,194
2013-11-18,17.77,17.77,17.5,17.52,16.426998,9818800,195
2013-11-19,17.34,17.42,16.889999,16.889999,15.836302,9660200,196
2013-11-20,17,17.27,16.85,17.200001,16.126961,8532500,197
2013-11-21,17.16,17.41,17.1,17.35,16.267603,8051700,198
2013-11-22,17.4,17.41,17.139999,17.209999,16.136335,5515800,199
2013-11-25,17.43,17.57,17.32,17.41,16.32386,7232200,200
2013-11-26,17.26,17.33,17.030001,17.1,16.033199,12840100,201
2013-11-27,17.040001,17.389999,17.040001,17.09,16.023825,5708600,202
2013-11-29,17.27,17.450001,17.120001,17.209999,16.136335,3720100,203
2013-12-02,17.33,17.549999,17.25,17.33,16.248852,9685300,204
2013-12-03,17.26,17.32,17.1,17.120001,16.051952,7545400,205
2013-12-04,17.110001,17.32,17.02,17.25,16.173843,4583500,206
2013-12-05,17.18,17.26,16.74,16.780001,15.733162,9271000,207
2013-12-06,16.85,17.200001,16.84,17.200001,16.126961,5259400,208
2013-12-09,17.17,17.360001,17.16,17.299999,16.220722,5011300,209
2013-12-10,17.25,17.41,17.219999,17.32,16.239473,4641400,210
2013-12-11,17.440001,17.440001,16.969999,17.01,15.948812,4044500,211
2013-12-12,16.940001,17.01,16.6,16.66,15.620652,5023800,212
2013-12-13,16.75,16.93,16.6,16.77,15.723786,4956300,213
2013-12-16,16.809999,16.93,16.74,16.74,15.695662,5393500,214
2013-12-17,16.709999,17.129999,16.66,17.059999,15.995695,7362200,215
2013-12-18,17.030001,17.26,16.75,17.18,16.10821,7980600,216
2013-12-19,17.16,17.76,17.139999,17.66,16.558264,12732100,217
2013-12-20,17.66,18,17.59,17.870001,16.755163,13735400,218
2013-12-23,17.950001,18.4,17.940001,18.15,17.017693,8192600,219
2013-12-24,18.08,18.190001,17.98,18.17,17.036446,2268000,220
2013-12-26,18.200001,18.290001,17.98,18.08,16.952061,3318400,221
2013-12-27,18.110001,18.219999,17.76,17.82,16.708282,3125900,222
2013-12-30,17.790001,17.92,17.75,17.799999,16.689531,3299500,223
2013-12-31,17.799999,17.99,17.719999,17.83,16.717659,2886200,224
2014-01-02,17.91,18.08,17.799999,18.07,16.942686,6620900,225
2014-01-03,17.799999,18.35,17.639999,18.290001,17.14896,7194700,226
2014-01-06,18.379999,18.549999,18.07,18.08,16.952061,5989200,227
2014-01-07,18.200001,18.370001,18.01,18.32,17.177088,5114400,228
2014-01-08,18.32,18.43,18.08,18.34,17.195841,5520400,229
2014-01-09,18.41,18.450001,18.280001,18.299999,17.158335,4005100,230
2014-01-10,18.379999,18.389999,18.030001,18.18,17.045824,3943300,231
2014-01-13,18.02,18.27,17.780001,17.870001,16.755163,4577400,232
2014-01-14,17.780001,17.780001,17.15,17.49,16.39887,10833400,233
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.305105,7357000,234
2014-01-16,17.370001,17.52,17.290001,17.33,16.248852,8097800,235
2014-01-17,17.35,17.469999,16.76,16.959999,15.901933,15311900,236
2014-01-21,17.02,17.09,16.690001,16.790001,15.74254,6330900,237
2014-01-22,16.85,16.889999,16.65,16.74,15.695662,7998700,238
2014-01-23,16.629999,16.75,16.549999,16.67,15.630025,7209700,239
2014-01-24,16.639999,16.84,16.549999,16.67,15.630025,7897200,240
2014-01-27,16.700001,16.889999,16.620001,16.67,15.630025,7575900,241
2014-01-28,16.67,16.84,16.65,16.690001,15.648778,7202500,242
2014-01-29,16.780001,17.049999,16.68,16.91,15.855054,8286200,243
2014-01-30,17.040001,17.360001,16.93,17.26,16.183218,5021500,244
2014-01-31,16.98,17.360001,16.92,17.129999,16.061327,8471500,245
2014-02-03,17.35,17.35,16.91,17.059999,15.995695,7001900,246
2014-02-04,17.059999,17.139999,16.799999,16.9,15.845677,5463700,247
2014-02-05,16.879999,16.969999,16.639999,16.889999,15.836302,5566000,248
2014-02-06,16.99,17.200001,16.950001,17.17,16.098833,7359100,249
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.414742,29880800,250
2014-02-10,19.25,19.549999,18.950001,19.360001,18.152208,16779600,251
2014-02-11,19.16,19.549999,19,19.370001,18.161583,8944900,252
2014-02-12,19.49,19.690001,19.24,19.629999,18.405361,8002900,253
2014-02-13,19.549999,19.860001,19.48,19.77,18.536631,7971400,254
2014-02-14,19.42,19.93,19.299999,19.799999,18.564758,9006300,255
2014-02-18,19.91,20.24,19.85,19.940001,18.696022,6435400,256
2014-02-19,19.9,20,19.57,19.68,18.452246,7840400,257
2014-02-20,19.66,19.84,19.59,19.629999,18.405361,5095200,258
2014-02-21,19.75,19.92,19.700001,19.719999,18.48975,7827500,259
2014-02-24,19.700001,19.870001,19.629999,19.690001,18.461622,6421700,260
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.245968,5294900,261
2014-02-26,19.49,19.75,19.33,19.440001,18.227215,4555400,262
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.330353,2767300,263
2014-02-28,19.610001,19.639999,19.23,19.35,18.14283,4936500,264
2014-03-03,19.120001,19.59,19.030001,19.52,18.302225,4425400,265
2014-03-04,19.58,19.799999,19.58,19.709999,18.48037,6544000,266
2014-03-05,19.790001,20.049999,19.65,20.040001,18.789785,6588400,267
2014-03-06,20.059999,20.35,20.01,20.17,18.911674,4707600,268
2014-03-07,20.200001,20.290001,20.030001,20.110001,18.855417,5544600,269
2014-03-10,20.09,20.379999,20.01,20.290001,19.024191,4683700,270
2014-03-11,20.129999,20.190001,19.82,20.07,18.817913,5310900,271
2014-03-12,19.9,20.66,19.84,20.6,19.314852,7112900,272
2014-03-13,21.5,21.5,20.530001,20.85,19.54925,16099900,273
2014-03-14,20.84,21.309999,20.83,21,19.689896,7773000,274
2014-03-17,21.16,21.5,20.99,21.23,20.096945,7427900,275
2014-03-18,21.200001,21.35,21.049999,21.1,19.973886,5363800,276
2014-03-19,21.139999,21.26,20.969999,21.040001,19.917086,5942600,277
2014-03-20,21.030001,21.139999,20.879999,20.92,19.803492,3348800,278
2014-03-21,21.110001,21.23,20.68,20.780001,19.670959,7984100,279
2014-03-24,20.889999,20.98,20.450001,20.49,19.396441,4835400,280
2014-03-25,20.59,20.74,20.5,20.59,19.491102,2890200,281
2014-03-26,20.65,20.860001,20.5,20.59,19.491102,4620100,282
2014-03-27,20.9,20.9,20.059999,20.25,19.16925,6860200,283
2014-03-28,20.360001,20.6,20.25,20.450001,19.358578,6082000,284
2014-03-31,20.540001,20.629999,20.24,20.440001,19.349108,5097900,285
2014-04-01,20.440001,20.719999,20.299999,20.690001,19.58577,6631400,286
2014-04-02,20.82,21.030001,20.67,20.780001,19.670959,4703000,287
2014-04-03,20.91,21.02,20.200001,20.24,19.159781,9215900,288
2014-04-04,20.629999,20.73,19.9,20.120001,19.046186,7244300,289
2014-04-07,19.790001,20.08,19.27,19.43,18.393013,9802100,290
2014-04-08,19.530001,19.879999,19.5,19.74,18.686468,6040400,291
2014-04-09,19.91,19.940001,19.700001,19.84,18.78113,4550200,292
2014-04-10,19.799999,19.85,19.27,19.379999,18.34568,5036900,293
2014-04-11,19.32,19.360001,18.82,19.040001,18.023829,5339800,294
2014-04-14,19.18,19.299999,19.049999,19.24,18.21315,2806200,295
2014-04-15,19.280001,19.290001,18.85,19.07,18.052223,4516200,296
2014-04-16,19.25,19.49,19.129999,19.450001,18.411943,3824800,297
2014-04-17,19.559999,19.790001,19.34,19.690001,18.639137,4592700,298
2014-04-21,19.77,19.93,19.65,19.690001,18.639137,3723000,299
2014-04-22,19.67,19.959999,19.6,19.9,18.837929,3837200,300
2014-04-23,19.85,19.860001,19.559999,19.629999,18.582336,2876100,301
2014-04-24,19.82,19.99,19.43,19.57,18.525539,2326500,302
2014-04-25,19.440001,19.530001,19.25,19.459999,18.421412,2934700,303
2014-04-28,19.639999,19.639999,18.889999,19.33,18.298347,6142300,304
2014-04-29,19.389999,19.700001,19.290001,19.690001,18.639137,4191900,305
2014-04-30,19.59,20.040001,19.450001,20.01,18.942057,5563400,306
2014-05-01,19.969999,20.17,19.85,19.969999,18.904192,3004000,307
2014-05-02,20.27,20.309999,19.870001,19.940001,18.87579,5981000,308
2014-05-05,19.889999,19.9,19.33,19.42,18.383547,8977300,309
2014-05-06,19.440001,19.49,19.120001,19.309999,18.279417,8440300,310
2014-05-07,20.17,21.059999,20.059999,21.01,19.888687,20043000,311
2014-05-08,20.700001,21.309999,20.639999,20.799999,19.689894,8513500,312
2014-05-09,20.67,20.82,20.559999,20.790001,19.680429,6971000,313
2014-05-12,20.84,20.950001,20.6,20.67,19.566832,4426800,314
2014-05-13,20.67,20.700001,20.27,20.5,19.405907,5359700,315
2014-05-14,20.41,20.48,20.219999,20.280001,19.197645,3027500,316
2014-05-15,20.309999,20.309999,19.870001,20.08,19.008322,4856400,317
2014-05-16,20.120001,20.4,19.969999,20.35,19.263914,4270000,318
2014-05-19,20.309999,20.99,20.280001,20.780001,19.670959,7054200,319
2014-05-20,20.629999,20.91,20.620001,20.83,19.718294,5046200,320
2014-05-21,20.809999,20.889999,20.629999,20.870001,19.756161,5643000,321
2014-05-22,20.93,21,20.5,20.530001,19.434307,18897500,322
2014-05-23,20.610001,20.700001,20.389999,20.68,19.5763,5982300,323
2014-05-27,20.700001,20.77,20.5,20.58,19.481636,6048100,324
2014-05-28,20.57,20.620001,20.32,20.33,19.24498,8307900,325
2014-05-29,20.57,20.809999,20.43,20.75,19.642563,10602400,326
2014-05-30,20.809999,20.83,20.51,20.780001,19.670959,10297200,327
2014-06-02,20.82,20.82,20.52,20.620001,19.519499,3490900,328
2014-06-03,20.52,20.780001,20.51,20.75,19.642563,7689700,329
2014-06-04,20.73,20.85,20.709999,20.73,19.623631,4943000,330
2014-06-05,20.799999,20.809999,20.360001,20.709999,19.604698,4871500,331
2014-06-06,20.940001,21,20.74,20.92,19.803492,6182900,332
2014-06-09,20.969999,21.35,20.9,21.290001,20.153748,11098700,333
2014-06-10,21.25,21.48,21.200001,21.450001,20.305206,8125200,334
2014-06-11,21.34,21.57,21.299999,21.48,20.333603,7430100,335
2014-06-12,21.5,21.610001,21.280001,21.32,20.18214,10527200,336
2014-06-13,21.360001,21.51,21.25,21.41,20.26734,3488300,337
2014-06-16,21.43,21.549999,21.290001,21.43,20.28627,4063600,338
2014-06-17,21.49,21.85,21.42,21.809999,20.64599,6833800,339
2014-06-18,21.85,21.98,21.629999,21.82,20.655455,5249700,340
2014-06-19,21.889999,22.08,21.66,22.030001,20.85425,5458100,341
2014-06-20,22.129999,22.219999,21.940001,22.01,20.83532,9030300,342
2014-06-23,22.110001,22.15,21.780001,22.1,20.920511,8967100,343
2014-06-24,22,22.209999,21.860001,21.9,20.731186,5361700,344
2014-06-25,21.85,22.1,21.75,22.040001,20.863716,4619600,345
2014-06-26,21.98,22.07,21.74,21.799999,20.636524,7037400,346
2014-06-27,21.959999,22.4,21.92,21.92,20.750116,27029000,347
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.109837,6253800,348
2014-07-01,22.389999,22.629999,22.209999,22.549999,21.346495,6115300,349
2014-07-02,22.49,22.59,22.379999,22.469999,21.270765,2940900,350
2014-07-03,22.52,22.780001,22.469999,22.67,21.460091,2590700,351
2014-07-07,22.52,22.67,22.379999,22.59,21.384361,5359600,352
2014-07-08,22.5,22.610001,22.25,22.309999,21.119305,6643900,353
2014-07-09,22.4,22.58,22.389999,22.52,21.318094,4946300,354
2014-07-10,22.290001,22.6,22.25,22.440001,21.242367,4512000,355
2014-07-11,22.440001,22.469999,22.25,22.440001,21.242367,2219900,356
2014-07-14,22.58,22.709999,22.450001,22.59,21.384361,4389300,357
2014-07-15,22.530001,22.93,22.41,22.75,21.535824,6532800,358
2014-07-16,22.85,23.219999,22.700001,23.02,21.791412,7605600,359
2014-07-17,22.879999,23.01,22.530001,22.57,21.365427,5353200,360
2014-07-18,22.790001,23,22.65,22.93,21.706215,6472600,361
2014-07-21,22.85,22.92,22.59,22.790001,21.573685,3046200,362
2014-07-22,22.93,22.969999,22.68,22.940001,21.715683,5397500,363
2014-07-23,23.07,23.299999,22.99,23.120001,21.886076,6227400,364
2014-07-24,23.200001,23.24,23.08,23.190001,21.952337,3188700,365
2014-07-25,23.1,23.379999,22.91,22.99,21.763012,4097000,366
2014-07-28,23.09,23.43,22.91,23.370001,22.122732,6683300,367
2014-07-29,23.290001,23.379999,22.92,22.959999,21.734613,6572100,368
2014-07-30,23.01,23.08,22.77,22.889999,21.66835,6222600,369
2014-07-31,22.83,22.83,22.120001,22.379999,21.185568,6499100,370
2014-08-01,22.42,22.57,22.25,22.440001,21.242367,4587900,371
2014-08-04,22.549999,22.799999,22.459999,22.610001,21.403294,7477100,372
2014-08-05,22.690001,22.790001,22.219999,22.360001,21.166636,7006700,373
2014-08-06,23.639999,23.790001,22.540001,22.950001,21.725147,9297800,374
2014-08-07,22.700001,22.889999,22.280001,22.4,21.204504,5661700,375
2014-08-08,22.57,22.719999,22.33,22.540001,21.33703,5841000,376
2014-08-11,22.65,23.17,22.65,22.799999,21.583155,6684600,377
2014-08-12,22.709999,22.93,22.67,22.809999,21.592619,5454900,378
2014-08-13,23.25,23.25,22.709999,23.01,21.781946,5339200,379
2014-08-14,23.09,23.34,23.030001,23.309999,22.065933,5688600,380
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.113266,7977500,381
2014-08-18,23.4,23.5,23.190001,23.27,22.028067,5456200,382
2014-08-19,23.25,23.25,23,23.01,21.781946,5582000,383
2014-08-20,23,23.219999,22.959999,23.08,21.848211,4251900,384
2014-08-21,23.059999,23.209999,23.01,23.16,21.923943,4233200,385
2014-08-22,23.280001,23.33,23,23.129999,21.895538,2820900,386
2014-08-25,23.219999,23.290001,23.01,23.040001,21.810347,2679500,387
2014-08-26,23.1,23.15,22.799999,23.01,21.781946,4546000,388
2014-08-27,23.07,23.190001,23.040001,23.190001,21.952337,3209300,389
2014-08-28,23.040001,23.370001,23.030001,23.35,22.103802,3419400,390
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.283661,7153000,391
2014-09-02,23.530001,23.76,23.35,23.74,22.472984,6068200,392
2014-09-03,23.77,24.120001,23.77,23.950001,22.671778,8350300,393
2014-09-04,23.9,24.16,23.76,23.790001,22.520317,4613600,394
2014-09-05,23.879999,24.030001,23.65,24.02,22.738043,4126600,395
2014-09-08,23.889999,24,23.459999,23.860001,22.586582,8696900,396
2014-09-09,23.860001,24,23.48,23.73,22.46352,9387100,397
2014-09-10,24.120001,24.18,23.280001,23.809999,22.539249,9605700,398
2014-09-11,23.780001,24.08,23.700001,23.870001,22.596046,5008400,399
2014-09-12,23.799999,23.870001,23.17,23.389999,22.141663,8784900,400
2014-09-15,23.4,23.48,22.219999,22.309999,21.119305,13716900,401
2014-09-16,22.33,22.52,22.17,22.209999,21.024643,6673300,402
2014-09-17,22.309999,22.41,21.41,21.440001,20.295738,16395400,403
2014-09-18,21.59,21.870001,21.32,21.77,20.608126,9120600,404
2014-09-19,21.91,22,21.559999,21.82,20.655455,8804700,405
2014-09-22,21.74,21.82,21.620001,21.690001,20.532394,5580800,406
2014-09-23,21.5,21.629999,21.209999,21.280001,20.144279,7434400,407
2014-09-24,21.280001,21.379999,21.059999,21.209999,20.078012,6927300,408
2014-09-25,21.200001,21.209999,20.950001,21.01,19.888687,7398300,409
2014-09-26,21.02,21.370001,20.940001,21.25,20.115879,6363900,410
2014-09-29,21.139999,21.23,20.82,20.91,19.794025,4811600,411
2014-09-30,20.93,21.059999,20.65,20.790001,19.680429,7111600,412
2014-10-01,20.84,20.870001,20.440001,20.59,19.491102,6161300,413
2014-10-02,20.540001,20.620001,19.959999,20.41,19.320709,6718800,414
2014-10-03,20.49,20.790001,20.41,20.709999,19.604698,5952500,415
2014-10-06,20.809999,20.809999,20.48,20.639999,19.538433,4760300,416
2014-10-07,20.639999,20.639999,20.08,20.129999,19.055651,8088500,417
2014-10-08,20.15,20.73,19.91,20.639999,19.538433,15866700,418
2014-10-09,20.74,20.74,20.030001,20.08,19.008322,5516600,419
2014-10-10,19.950001,20.08,18.700001,18.709999,17.711439,20038000,420
2014-10-13,18.790001,19.040001,18.389999,18.42,17.436914,9169400,421
2014-10-14,18.530001,18.74,18.08,18.209999,17.238123,8681900,422
2014-10-15,18,18.74,17.73,18.719999,17.720901,12157300,423
2014-10-16,18.389999,19.34,18.280001,18.99,17.976494,13359100,424
2014-10-17,19.190001,19.440001,18.809999,18.85,17.843969,8996100,425
2014-10-20,18.809999,18.92,18.67,18.870001,17.8629,6568900,426
2014-10-21,19.02,19.24,18.93,19.24,18.21315,9764400,427
2014-10-22,19.370001,19.370001,19,19.040001,18.023829,5357600,428
2014-10-23,19.18,19.25,18.98,19.059999,18.042757,5875400,429
2014-10-24,19.049999,19.35,18.969999,19.17,18.146891,9758100,430
2014-10-27,19.17,19.25,18.98,18.99,17.976494,14706500,431
2014-10-28,19.120001,19.32,19.08,19.23,18.20369,8264500,432
2014-10-29,19.27,19.41,18.969999,19.040001,18.023829,10196600,433
2014-10-30,19.01,19.629999,19.01,19.58,18.535007,10294600,434
2014-10-31,19.83,20.01,19.77,19.950001,18.88526,10058200,435
2014-11-03,20.219999,20.379999,20.02,20.299999,19.216578,10381700,436
2014-11-04,20.33,20.450001,19.83,19.950001,18.88526,12161900,437
2014-11-05,21.299999,21.5,20.139999,20.83,19.718294,29610800,438
2014-11-06,20.879999,20.93,20.459999,20.58,19.481636,13833700,439
2014-11-07,20.530001,20.860001,20.280001,20.65,19.547901,11826200,440
2014-11-10,20.639999,20.959999,20.639999,20.92,19.803492,8494000,441
2014-11-11,21.120001,21.16,20.5,20.610001,19.510036,6870400,442
2014-11-12,20.58,20.700001,20.309999,20.41,19.320709,6642000,443
2014-11-13,20.389999,20.41,20.01,20.34,19.254446,7488400,444
2014-11-14,20.24,20.26,19.879999,20.1,19.027252,10319800,445
2014-11-17,20.059999,20.16,19.870001,19.9,18.837929,5675500,446
2014-11-18,19.99,20.18,19.91,20.01,18.942057,6379700,447
2014-11-19,20.32,20.32,19.530001,19.57,18.525539,10537900,448
2014-11-20,20.15,21.129999,20.1,21.110001,19.983351,24143200,449
2014-11-21,21.450001,21.49,21.049999,21.17,20.040148,12111700,450
2014-11-24,21,21.34,20.84,21.299999,20.163208,6343600,451
2014-11-25,21.280001,21.860001,21.23,21.73,20.570259,11208900,452
2014-11-26,21.77,21.879999,21.530001,21.82,20.655455,6997300,453
